school_code,year,source,class_count,student_count,teacher_count,special_class_count,grade1_student,grade2_student,grade3_student,grade4_student,grade5_student,grade6_student
S090001213,2025,xlsx,36,818.0,43,2,113,124,121,164.0,142.0,141.0
S090001214,2025,xlsx,7,44.0,9,1,4,5,6,6.0,13.0,7.0
S090001215,2025,xlsx,15,269.0,20,1,28,41,43,40.0,56.0,58.0
S090001216,2025,xlsx,7,38.0,8,1,4,5,5,9.0,5.0,7.0
S090001217,2025,xlsx,52,1246.0,68,1,135,159,207,212.0,248.0,279.0
S090001218,2025,xlsx,13,203.0,16,1,29,34,36,33.0,36.0,30.0
S090001219,2025,xlsx,14,262.0,18,1,37,30,44,47.0,47.0,52.0
S090001220,2025,xlsx,18,314.0,22,2,44,53,47,62.0,47.0,53.0
S090001221,2025,xlsx,14,287.0,18,1,41,44,61,42.0,46.0,49.0
S090001279,2025,xlsx,15,295.0,20,1,37,34,47,45.0,61.0,63.0
S090001281,2025,xlsx,20,359.0,23,2,40,54,61,63.0,60.0,71.0
S090001282,2025,xlsx,41,923.0,49,2,135,148,160,179.0,141.0,143.0
S090001284,2025,xlsx,37,870.0,44,2,123,128,146,167.0,139.0,156.0
S090001285,2025,xlsx,42,998.0,51,2,150,120,178,179.0,180.0,179.0
S090001286,2025,xlsx,44,1014.0,52,3,156,171,167,192.0,158.0,151.0
S090001288,2025,xlsx,7,61.0,8,1,6,11,13,14.0,6.0,8.0
S090001289,2025,xlsx,6,93.0,7,0,13,14,15,24.0,14.0,13.0
S090001290,2025,xlsx,24,486.0,28,2,62,87,97,87.0,83.0,62.0
S090001291,2025,xlsx,35,802.0,41,2,97,111,121,137.0,171.0,154.0
S090001292,2025,xlsx,6,55.0,7,0,6,8,10,7.0,12.0,12.0
S090001293,2025,xlsx,22,442.0,26,2,43,55,77,82.0,91.0,85.0
S090001294,2025,xlsx,17,312.0,22,1,39,45,55,52.0,60.0,56.0
S090001295,2025,xlsx,8,143.0,11,1,15,22,22,25.0,24.0,32.0
S090001296,2025,xlsx,25,495.0,29,2,70,75,74,83.0,85.0,97.0
S090001298,2025,xlsx,7,66.0,9,1,12,8,11,9.0,13.0,11.0
S090001299,2025,xlsx,57,1401.0,73,1,187,171,219,289.0,257.0,269.0
S090001301,2025,xlsx,6,59.0,7,0,11,5,10,12.0,8.0,13.0
S090001302,2025,xlsx,6,79.0,7,0,12,6,19,8.0,20.0,14.0
S090001305,2025,xlsx,6,51.0,7,0,4,8,6,7.0,15.0,11.0
S090001306,2025,xlsx,24,449.0,29,2,57,51,74,84.0,73.0,99.0
S090001307,2025,xlsx,8,84.0,12,1,9,14,26,10.0,11.0,9.0
S090001308,2025,xlsx,6,44.0,8,1,13,6,11,2.0,0.0,7.0
S090001309,2025,xlsx,39,938.0,45,1,175,165,156,164.0,129.0,143.0
S090001310,2025,xlsx,16,315.0,20,1,37,38,56,52.0,53.0,74.0
S090001311,2025,xlsx,24,500.0,28,1,71,61,82,104.0,100.0,76.0
S090001312,2025,xlsx,22,406.0,28,2,63,64,76,77.0,51.0,62.0
S090001314,2025,xlsx,9,111.0,11,2,13,18,13,18.0,18.0,21.0
S090001315,2025,xlsx,51,1223.0,62,2,174,178,196,248.0,211.0,204.0
S090001316,2025,xlsx,24,511.0,28,2,58,70,84,97.0,89.0,101.0
S090001317,2025,xlsx,11,167.0,14,1,14,29,29,33.0,24.0,33.0
S090001318,2025,xlsx,18,394.0,22,1,60,46,74,67.0,72.0,69.0
S090001380,2025,xlsx,18,382.0,22,1,58,41,62,74.0,70.0,72.0
S090001381,2025,xlsx,16,326.0,19,1,72,61,57,39.0,50.0,43.0
S090001382,2025,xlsx,13,233.0,18,1,26,37,46,32.0,45.0,43.0
S090001383,2025,xlsx,12,160.0,16,2,16,18,25,24.0,33.0,31.0
S090001384,2025,xlsx,20,394.0,24,2,40,59,64,60.0,70.0,92.0
S090001385,2025,xlsx,27,576.0,32,2,69,81,95,104.0,101.0,114.0
S090001386,2025,xlsx,13,222.0,17,1,28,29,31,37.0,47.0,46.0
S090001387,2025,xlsx,32,726.0,40,2,99,111,134,127.0,114.0,128.0
S090001388,2025,xlsx,13,195.0,17,2,21,25,39,32.0,35.0,33.0
S090001389,2025,xlsx,21,471.0,22,0,58,58,74,68.0,102.0,111.0
S090001390,2025,xlsx,23,475.0,27,2,66,71,94,88.0,83.0,60.0
S090001391,2025,xlsx,11,142.0,13,2,29,19,24,17.0,21.0,24.0
S090001392,2025,xlsx,19,405.0,24,1,42,39,72,64.0,78.0,104.0
S090001393,2025,xlsx,18,395.0,27,2,65,71,39,70.0,66.0,70.0
S090001394,2025,xlsx,7,81.0,8,1,11,9,15,18.0,13.0,13.0
S090001395,2025,xlsx,8,105.0,10,1,2,12,19,24.0,16.0,29.0
S090001396,2025,xlsx,25,565.0,30,2,77,69,89,100.0,102.0,119.0
S090001397,2025,xlsx,29,632.0,39,2,107,97,97,103.0,101.0,115.0
S090001399,2025,xlsx,23,512.0,29,1,72,72,79,94.0,99.0,89.0
S090001400,2025,xlsx,9,143.0,12,1,15,22,19,18.0,26.0,40.0
S090001401,2025,xlsx,15,269.0,19,1,34,34,31,43.0,58.0,64.0
S090001403,2025,xlsx,12,217.0,16,1,25,27,35,36.0,41.0,49.0
S090001404,2025,xlsx,12,162.0,16,1,17,17,27,37.0,22.0,32.0
S090001405,2025,xlsx,15,313.0,20,1,44,47,60,42.0,65.0,50.0
S090001406,2025,xlsx,13,235.0,17,1,23,35,35,44.0,44.0,49.0
S090001407,2025,xlsx,35,801.0,44,1,102,116,166,140.0,131.0,139.0
S090001408,2025,xlsx,19,338.0,25,2,34,42,57,57.0,60.0,76.0
S090001409,2025,xlsx,37,832.0,45,2,117,113,143,158.0,151.0,140.0
S090001410,2025,xlsx,17,332.0,23,1,37,39,54,65.0,64.0,68.0
S090001413,2025,xlsx,20,409.0,25,1,40,56,73,83.0,84.0,68.0
S090001498,2025,xlsx,32,677.0,39,2,89,92,107,129.0,136.0,113.0
S090001499,2025,xlsx,6,86.0,7,0,17,17,11,19.0,10.0,12.0
S090001501,2025,xlsx,27,593.0,33,2,83,72,122,97.0,111.0,95.0
S090001502,2025,xlsx,22,489.0,27,1,77,71,75,112.0,67.0,83.0
S090001503,2025,xlsx,6,108.0,7,0,20,12,23,13.0,21.0,19.0
S090001504,2025,xlsx,6,46.0,7,0,5,6,6,8.0,7.0,14.0
S090001505,2025,xlsx,20,399.0,24,1,44,53,58,80.0,69.0,90.0
S090001506,2025,xlsx,24,508.0,28,2,54,89,73,80.0,103.0,97.0
S090001507,2025,xlsx,6,58.0,9,0,14,6,10,9.0,9.0,10.0
S090001508,2025,xlsx,21,411.0,25,3,45,53,66,68.0,73.0,88.0
S090001509,2025,xlsx,13,208.0,17,1,34,29,31,30.0,42.0,38.0
S090001512,2025,xlsx,14,141.0,18,1,32,24,21,26.0,11.0,21.0
S090001514,2025,xlsx,13,306.0,17,0,53,43,70,45.0,50.0,45.0
S090001516,2025,xlsx,27,570.0,35,1,68,82,82,114.0,109.0,109.0
S090001517,2025,xlsx,13,153.0,11,3,30,14,25,22.0,21.0,25.0
S090001518,2025,xlsx,7,70.0,10,1,11,11,12,10.0,13.0,9.0
S090001519,2025,xlsx,6,63.0,7,0,8,10,13,11.0,12.0,9.0
S090001520,2025,xlsx,19,328.0,24,2,43,43,52,59.0,62.0,54.0
S090001521,2025,xlsx,6,50.0,7,0,8,7,8,9.0,14.0,4.0
S090001522,2025,xlsx,51,1196.0,62,2,165,163,225,214.0,194.0,222.0
S090001523,2025,xlsx,7,56.0,8,1,8,4,4,14.0,11.0,10.0
S090001525,2025,xlsx,54,1275.0,63,1,159,180,215,238.0,266.0,211.0
S090001527,2025,xlsx,36,863.0,44,1,99,104,150,167.0,175.0,162.0
S090001528,2025,xlsx,9,134.0,12,1,15,22,19,29.0,20.0,26.0
S090001529,2025,xlsx,12,219.0,16,0,33,25,41,44.0,33.0,43.0
S090001600,2025,xlsx,20,414.0,25,2,48,65,64,67.0,84.0,73.0
S090001601,2025,xlsx,6,33.0,8,0,7,6,5,7.0,4.0,4.0
S090001603,2025,xlsx,57,1366.0,66,3,174,195,237,251.0,254.0,239.0
S090001604,2025,xlsx,14,219.0,18,2,28,29,34,27.0,46.0,46.0
S090001605,2025,xlsx,19,360.0,24,2,52,59,50,73.0,48.0,64.0
S090001606,2025,xlsx,20,374.0,28,2,58,56,60,61.0,76.0,54.0
S090001607,2025,xlsx,23,513.0,29,1,57,76,81,102.0,95.0,100.0
S090001608,2025,xlsx,23,534.0,26,1,68,65,97,95.0,106.0,99.0
S090001609,2025,xlsx,7,78.0,8,1,9,14,14,7.0,15.0,16.0
S090001611,2025,xlsx,11,180.0,13,1,17,22,34,26.0,33.0,44.0
S090001612,2025,xlsx,23,465.0,27,2,66,68,53,92.0,87.0,92.0
S090001613,2025,xlsx,10,139.0,13,1,18,21,25,17.0,29.0,23.0
S090001614,2025,xlsx,24,482.0,28,1,81,84,82,59.0,87.0,86.0
S090001615,2025,xlsx,33,694.0,41,2,98,92,114,112.0,132.0,133.0
S090001616,2025,xlsx,6,47.0,7,0,13,7,12,4.0,5.0,6.0
S090001617,2025,xlsx,20,433.0,26,1,53,57,73,78.0,78.0,88.0
S090001618,2025,xlsx,15,308.0,20,1,41,39,42,72.0,59.0,51.0
S090001619,2025,xlsx,6,81.0,7,0,11,14,17,13.0,14.0,12.0
S090001620,2025,xlsx,7,49.0,8,1,10,9,7,7.0,6.0,3.0
S090001621,2025,xlsx,6,57.0,7,0,9,4,7,12.0,11.0,14.0
S090001622,2025,xlsx,17,275.0,22,2,31,25,41,56.0,57.0,54.0
S090001624,2025,xlsx,23,513.0,27,1,58,78,90,98.0,89.0,95.0
S090001625,2025,xlsx,9,106.0,11,2,11,14,18,7.0,23.0,23.0
S090001626,2025,xlsx,22,450.0,26,1,57,43,82,93.0,79.0,91.0
S090001627,2025,xlsx,14,275.0,18,1,35,41,47,55.0,48.0,47.0
S090001628,2025,xlsx,37,843.0,45,2,118,126,151,142.0,141.0,158.0
S090001629,2025,xlsx,27,566.0,31,1,62,89,97,88.0,112.0,107.0
S090001632,2025,xlsx,33,744.0,41,2,114,97,119,147.0,115.0,143.0
S090001634,2025,xlsx,27,601.0,34,2,75,79,100,115.0,100.0,125.0
S090001635,2025,xlsx,20,404.0,24,3,50,61,70,72.0,74.0,64.0
S090001638,2025,xlsx,7,68.0,9,1,4,11,13,9.0,12.0,17.0
S090001639,2025,xlsx,7,50.0,8,1,8,3,13,3.0,10.0,11.0
S090001640,2025,xlsx,17,342.0,22,1,36,50,72,59.0,61.0,59.0
S090001641,2025,xlsx,18,519.0,23,0,90,90,90,88.0,90.0,71.0
S090001644,2025,xlsx,14,246.0,18,2,33,32,44,44.0,47.0,37.0
S090001645,2025,xlsx,29,669.0,35,0,83,83,95,121.0,147.0,140.0
S090001646,2025,xlsx,8,130.0,11,1,17,13,17,22.0,24.0,30.0
S090001648,2025,xlsx,21,401.0,26,2,53,78,57,72.0,63.0,69.0
S090001649,2025,xlsx,27,571.0,32,2,70,90,95,101.0,99.0,104.0
S090001650,2025,xlsx,20,427.0,24,0,41,55,54,76.0,94.0,107.0
S090001651,2025,xlsx,26,505.0,30,3,56,60,88,84.0,104.0,98.0
S090001652,2025,xlsx,6,47.0,7,0,4,7,12,8.0,8.0,8.0
S090001653,2025,xlsx,16,294.0,21,2,31,41,44,43.0,58.0,68.0
S090001654,2025,xlsx,27,622.0,32,1,65,77,119,112.0,118.0,124.0
S090001655,2025,xlsx,30,585.0,36,3,65,81,78,96.0,122.0,123.0
S090001657,2025,xlsx,16,250.0,20,2,35,28,32,42.0,47.0,52.0
S090001658,2025,xlsx,19,323.0,24,2,36,39,54,68.0,53.0,60.0
S090001660,2025,xlsx,20,425.0,24,1,63,82,68,68.0,65.0,73.0
S090001661,2025,xlsx,11,167.0,14,1,18,17,30,32.0,37.0,31.0
S090001662,2025,xlsx,29,635.0,34,1,87,68,118,100.0,137.0,120.0
S090001663,2025,xlsx,32,649.0,42,3,79,111,81,134.0,121.0,105.0
S090001782,2025,xlsx,17,287.0,22,2,31,38,50,54.0,42.0,64.0
S090001784,2025,xlsx,13,239.0,17,1,45,36,36,41.0,37.0,38.0
S090001785,2025,xlsx,8,127.0,10,1,20,18,22,24.0,18.0,21.0
S090001786,2025,xlsx,7,30.0,9,1,3,7,4,2.0,5.0,5.0
S090001787,2025,xlsx,6,43.0,7,0,5,4,13,2.0,13.0,6.0
S090001789,2025,xlsx,17,265.0,24,3,34,38,45,31.0,58.0,41.0
S090001791,2025,xlsx,14,221.0,17,2,26,34,32,37.0,34.0,46.0
S090001793,2025,xlsx,9,141.0,10,1,15,23,33,26.0,16.0,24.0
S090001795,2025,xlsx,16,201.0,21,2,29,18,25,42.0,30.0,43.0
S090001796,2025,xlsx,6,41.0,7,0,9,5,6,9.0,6.0,6.0
S090001797,2025,xlsx,19,372.0,25,2,41,54,59,66.0,68.0,70.0
S090001798,2025,xlsx,7,31.0,10,1,4,10,4,4.0,3.0,3.0
S090001799,2025,xlsx,7,90.0,8,1,16,12,13,17.0,13.0,17.0
S090001800,2025,xlsx,6,89.0,7,0,19,12,17,15.0,14.0,12.0
S090001801,2025,xlsx,7,46.0,8,1,13,9,6,4.0,5.0,7.0
S090001802,2025,xlsx,13,200.0,17,1,29,28,27,29.0,45.0,37.0
S090001803,2025,xlsx,7,75.0,7,1,8,9,6,14.0,15.0,18.0
S090001804,2025,xlsx,8,125.0,10,1,20,24,15,20.0,25.0,16.0
S090001806,2025,xlsx,17,325.0,21,2,41,45,48,66.0,52.0,66.0
S090001807,2025,xlsx,32,687.0,38,2,80,84,120,132.0,119.0,143.0
S090001808,2025,xlsx,13,175.0,16,2,24,19,32,28.0,26.0,39.0
S090001809,2025,xlsx,6,68.0,7,0,9,12,9,11.0,15.0,12.0
S090001810,2025,xlsx,6,31.0,7,0,3,8,7,4.0,4.0,5.0
S090001812,2025,xlsx,14,275.0,18,1,21,41,39,46.0,65.0,58.0
S090001813,2025,xlsx,7,48.0,9,1,10,5,10,2.0,10.0,9.0
S090001814,2025,xlsx,34,748.0,41,3,81,98,126,133.0,146.0,148.0
S090001815,2025,xlsx,33,733.0,41,2,123,124,123,113.0,114.0,127.0
S090001816,2025,xlsx,21,443.0,25,1,66,55,74,86.0,83.0,74.0
S090001817,2025,xlsx,7,96.0,9,1,10,24,12,14.0,20.0,13.0
S090001819,2025,xlsx,13,205.0,17,1,28,34,32,39.0,32.0,37.0
S090001820,2025,xlsx,21,432.0,26,2,51,52,68,85.0,74.0,91.0
S090001821,2025,xlsx,6,56.0,7,0,10,11,9,11.0,6.0,9.0
S090001914,2025,xlsx,47,1188.0,58,1,181,188,205,198.0,203.0,206.0
S090001915,2025,xlsx,20,411.0,25,2,45,73,67,66.0,80.0,71.0
S090001916,2025,xlsx,15,272.0,19,2,40,32,41,51.0,46.0,53.0
S090001918,2025,xlsx,11,132.0,14,2,23,13,13,22.0,29.0,23.0
S090001944,2025,xlsx,35,760.0,42,3,95,104,113,127.0,168.0,132.0
S090001945,2025,xlsx,20,349.0,24,2,67,52,56,48.0,64.0,52.0
S090001946,2025,xlsx,24,527.0,31,1,78,78,69,107.0,90.0,98.0
S090001953,2025,xlsx,33,752.0,40,2,86,142,134,128.0,137.0,111.0
S090001954,2025,xlsx,22,502.0,27,2,170,96,71,76.0,55.0,27.0
S090001956,2025,xlsx,12,156.0,16,2,23,19,27,18.0,28.0,33.0
S090001957,2025,xlsx,20,404.0,26,1,53,55,60,74.0,72.0,83.0
S090001959,2025,xlsx,23,470.0,27,1,79,79,79,90.0,70.0,67.0
S090001960,2025,xlsx,20,377.0,25,2,56,64,58,66.0,61.0,64.0
S090001961,2025,xlsx,16,277.0,20,2,35,51,44,48.0,47.0,37.0
S090001962,2025,xlsx,24,439.0,29,2,72,46,76,68.0,81.0,82.0
S090001963,2025,xlsx,22,439.0,28,2,50,64,75,65.0,80.0,91.0
S090001964,2025,xlsx,19,378.0,22,2,52,45,72,62.0,68.0,65.0
S090001966,2025,xlsx,18,369.0,22,2,43,48,67,62.0,69.0,69.0
S090001967,2025,xlsx,18,334.0,26,2,52,35,52,51.0,70.0,63.0
S090001968,2025,xlsx,19,388.0,24,1,55,71,74,52.0,66.0,64.0
S090001969,2025,xlsx,23,489.0,31,1,79,64,82,95.0,85.0,78.0
S090001970,2025,xlsx,33,713.0,41,3,97,80,106,125.0,143.0,142.0
S090001971,2025,xlsx,16,297.0,20,2,48,42,52,47.0,45.0,52.0
S090001972,2025,xlsx,28,603.0,35,2,88,85,106,120.0,90.0,101.0
S090001973,2025,xlsx,16,344.0,18,1,45,40,57,48.0,72.0,76.0
S090001974,2025,xlsx,22,337.0,27,2,55,50,64,47.0,58.0,55.0
S090001975,2025,xlsx,21,454.0,27,1,63,63,82,81.0,72.0,88.0
S090001976,2025,xlsx,23,476.0,28,1,59,57,87,85.0,97.0,85.0
S090001977,2025,xlsx,15,239.0,19,2,27,32,38,39.0,58.0,35.0
S090001978,2025,xlsx,26,541.0,31,2,53,76,104,96.0,106.0,94.0
S090001979,2025,xlsx,9,154.0,12,0,21,26,33,17.0,35.0,22.0
S090001980,2025,xlsx,22,500.0,29,1,75,74,79,80.0,100.0,85.0
S090001987,2025,xlsx,17,349.0,24,1,38,37,65,77.0,48.0,77.0
S090001988,2025,xlsx,34,778.0,40,2,105,121,119,156.0,141.0,124.0
S090001989,2025,xlsx,17,323.0,21,2,33,41,45,62.0,68.0,62.0
S090001990,2025,xlsx,38,869.0,45,2,126,120,134,155.0,163.0,164.0
S090001991,2025,xlsx,40,989.0,49,1,126,144,163,165.0,209.0,177.0
S090001992,2025,xlsx,13,217.0,17,1,29,29,34,40.0,38.0,43.0
S090002001,2025,xlsx,24,562.0,29,1,76,90,94,100.0,97.0,98.0
S090002002,2025,xlsx,35,796.0,42,3,121,142,141,136.0,106.0,129.0
S090002003,2025,xlsx,9,128.0,12,1,13,18,18,21.0,23.0,28.0
S090002007,2025,xlsx,27,601.0,33,2,84,94,100,94.0,117.0,99.0
S090002011,2025,xlsx,15,280.0,19,1,49,39,40,53.0,42.0,54.0
S090002015,2025,xlsx,24,500.0,28,2,63,84,94,93.0,79.0,74.0
S090002016,2025,xlsx,30,690.0,37,1,102,103,125,103.0,116.0,134.0
S090002017,2025,xlsx,11,186.0,15,1,22,27,26,34.0,33.0,37.0
S090002022,2025,xlsx,22,423.0,26,2,54,50,63,77.0,84.0,84.0
S090002026,2025,xlsx,31,608.0,37,3,94,94,120,80.0,114.0,86.0
S090002027,2025,xlsx,23,465.0,27,2,69,54,73,86.0,91.0,78.0
S090002038,2025,xlsx,33,758.0,42,1,104,135,115,133.0,135.0,129.0
S090002039,2025,xlsx,25,511.0,29,2,74,84,80,83.0,63.0,113.0
S090002210,2025,xlsx,20,379.0,23,3,53,48,73,61.0,63.0,63.0
S090002211,2025,xlsx,22,516.0,26,1,66,74,79,99.0,96.0,97.0
S090002214,2025,xlsx,14,222.0,18,2,22,26,30,46.0,38.0,53.0
S090002215,2025,xlsx,28,620.0,33,2,123,120,120,96.0,81.0,68.0
S090002216,2025,xlsx,45,1029.0,53,3,137,159,148,186.0,179.0,203.0
S090002217,2025,xlsx,45,1094.0,53,0,142,151,189,193.0,206.0,213.0
S090002218,2025,xlsx,23,474.0,28,2,73,82,92,84.0,70.0,62.0
S090002219,2025,xlsx,29,587.0,33,3,83,94,96,104.0,103.0,89.0
S090002221,2025,xlsx,31,702.0,41,0,81,94,111,141.0,143.0,132.0
S090002223,2025,xlsx,15,227.0,19,2,28,25,27,48.0,44.0,43.0
S090002224,2025,xlsx,23,459.0,28,1,53,53,83,78.0,94.0,93.0
S090002225,2025,xlsx,19,413.0,24,1,63,66,67,72.0,70.0,67.0
S090002227,2025,xlsx,7,86.0,8,1,9,6,10,17.0,17.0,22.0
S090002228,2025,xlsx,13,219.0,16,1,33,31,36,36.0,44.0,33.0
S090002229,2025,xlsx,35,826.0,40,1,102,102,119,161.0,160.0,175.0
S090002230,2025,xlsx,20,429.0,28,1,43,49,80,73.0,81.0,98.0
S090002231,2025,xlsx,29,690.0,36,0,86,78,116,140.0,140.0,130.0
S090002232,2025,xlsx,10,139.0,13,2,12,21,17,36.0,15.0,31.0
S090002234,2025,xlsx,17,299.0,22,2,42,42,38,53.0,49.0,64.0
S090002235,2025,xlsx,16,310.0,20,2,41,49,43,58.0,45.0,64.0
S090002236,2025,xlsx,32,741.0,40,1,94,87,131,134.0,137.0,157.0
S090002237,2025,xlsx,37,889.0,45,0,113,130,115,166.0,186.0,179.0
S090002238,2025,xlsx,17,324.0,23,2,39,43,65,48.0,51.0,69.0
S090002239,2025,xlsx,31,702.0,37,1,107,91,116,138.0,122.0,127.0
S090002240,2025,xlsx,28,611.0,34,2,89,76,84,116.0,126.0,112.0
S090002241,2025,xlsx,10,158.0,12,1,27,32,33,22.0,22.0,17.0
S090002242,2025,xlsx,11,168.0,14,1,35,31,33,28.0,20.0,16.0
S090002243,2025,xlsx,19,406.0,24,1,54,57,75,68.0,73.0,72.0
S090002244,2025,xlsx,23,514.0,27,0,82,80,111,99.0,72.0,70.0
S090002245,2025,xlsx,17,336.0,21,2,43,50,50,64.0,57.0,65.0
S090002246,2025,xlsx,21,440.0,27,2,65,63,75,94.0,63.0,68.0
S090002247,2025,xlsx,27,619.0,31,1,128,120,88,104.0,94.0,81.0
S090002248,2025,xlsx,18,339.0,23,2,38,45,42,58.0,69.0,75.0
S090002249,2025,xlsx,19,417.0,22,2,47,45,68,77.0,72.0,97.0
S090002250,2025,xlsx,26,532.0,31,3,66,69,73,102.0,98.0,106.0
S090002251,2025,xlsx,18,363.0,23,1,47,52,58,75.0,60.0,65.0
S090002252,2025,xlsx,41,1029.0,49,0,128,123,144,176.0,203.0,255.0
S090002253,2025,xlsx,24,444.0,28,3,59,51,61,60.0,101.0,97.0
S090002256,2025,xlsx,26,597.0,31,1,86,88,109,101.0,104.0,102.0
S090002257,2025,xlsx,26,580.0,31,2,83,94,103,111.0,101.0,75.0
S090002258,2025,xlsx,9,146.0,11,0,8,19,17,33.0,34.0,35.0
S090002259,2025,xlsx,7,97.0,9,1,10,15,8,16.0,21.0,20.0
S090002260,2025,xlsx,26,567.0,33,1,115,113,95,106.0,75.0,59.0
S090002262,2025,xlsx,26,604.0,32,0,72,89,92,116.0,132.0,103.0
S090002267,2025,xlsx,17,315.0,21,1,32,48,52,66.0,56.0,56.0
S090002269,2025,xlsx,20,434.0,24,2,48,74,67,66.0,74.0,93.0
S090002270,2025,xlsx,21,417.0,25,1,60,54,76,71.0,80.0,67.0
S090002271,2025,xlsx,15,259.0,20,1,39,52,49,34.0,42.0,33.0
S090002272,2025,xlsx,41,1079.0,50,0,111,148,190,192.0,207.0,231.0
S090002273,2025,xlsx,21,407.0,25,2,49,48,54,70.0,84.0,92.0
S090002274,2025,xlsx,9,156.0,12,0,18,22,20,31.0,26.0,39.0
S090002275,2025,xlsx,23,518.0,26,1,85,100,82,97.0,74.0,73.0
S090002276,2025,xlsx,29,611.0,36,2,71,90,97,105.0,130.0,109.0
S090002277,2025,xlsx,7,91.0,8,1,12,18,19,5.0,12.0,18.0
S090002278,2025,xlsx,33,729.0,40,2,135,135,127,108.0,116.0,94.0
S090002444,2025,xlsx,18,368.0,22,2,44,40,71,61.0,63.0,78.0
S090002445,2025,xlsx,7,121.0,8,1,15,25,20,20.0,22.0,15.0
S090002446,2025,xlsx,34,762.0,41,2,116,110,136,121.0,147.0,120.0
S090002447,2025,xlsx,20,389.0,26,2,40,55,60,83.0,66.0,74.0
S090002448,2025,xlsx,21,356.0,27,2,58,60,53,54.0,66.0,54.0
S090002449,2025,xlsx,16,285.0,20,2,38,26,49,42.0,60.0,59.0
S090002450,2025,xlsx,23,432.0,27,3,63,57,81,66.0,77.0,70.0
S090002451,2025,xlsx,7,95.0,9,1,14,15,21,14.0,18.0,9.0
S090002452,2025,xlsx,23,494.0,28,1,88,69,93,83.0,75.0,81.0
S090002453,2025,xlsx,19,375.0,23,1,30,33,49,69.0,76.0,112.0
S090002454,2025,xlsx,16,291.0,21,1,43,36,37,55.0,58.0,58.0
S090002455,2025,xlsx,21,476.0,26,1,64,63,80,77.0,90.0,100.0
S090002456,2025,xlsx,30,683.0,36,1,143,138,117,101.0,103.0,72.0
S090002457,2025,xlsx,49,1161.0,61,2,164,164,187,230.0,201.0,201.0
S090002458,2025,xlsx,45,1080.0,53,1,141,132,177,199.0,210.0,216.0
S090002459,2025,xlsx,15,304.0,18,1,48,40,51,51.0,50.0,58.0
S090002460,2025,xlsx,10,207.0,12,0,24,17,32,41.0,42.0,51.0
S090002461,2025,xlsx,24,522.0,30,1,48,65,84,102.0,103.0,113.0
S090002462,2025,xlsx,18,350.0,21,2,61,47,47,56.0,59.0,71.0
S090002463,2025,xlsx,54,1310.0,69,1,183,187,214,264.0,234.0,220.0
S090002464,2025,xlsx,21,397.0,26,2,50,47,61,81.0,78.0,71.0
S090002465,2025,xlsx,25,509.0,30,2,63,58,91,86.0,97.0,104.0
S090002466,2025,xlsx,14,225.0,18,2,23,34,40,38.0,36.0,44.0
S090002467,2025,xlsx,12,237.0,17,0,26,44,39,41.0,39.0,48.0
S090002468,2025,xlsx,34,689.0,42,3,122,101,112,116.0,110.0,112.0
S090002469,2025,xlsx,18,499.0,27,0,84,84,84,84.0,84.0,79.0
S090002470,2025,xlsx,55,1419.0,64,2,227,215,220,290.0,245.0,212.0
S090002471,2025,xlsx,20,416.0,25,1,32,66,69,77.0,75.0,92.0
S090002472,2025,xlsx,23,447.0,27,2,59,59,75,82.0,80.0,84.0
S090002473,2025,xlsx,16,278.0,20,1,28,30,45,52.0,57.0,61.0
S090002474,2025,xlsx,13,234.0,17,1,25,28,42,47.0,40.0,50.0
S090002475,2025,xlsx,13,203.0,16,1,39,24,39,32.0,36.0,29.0
S090002477,2025,xlsx,19,420.0,23,1,54,48,84,76.0,74.0,76.0
S090002478,2025,xlsx,30,664.0,37,2,86,93,115,112.0,118.0,125.0
S090002479,2025,xlsx,42,949.0,47,2,182,189,152,180.0,119.0,116.0
S090002480,2025,xlsx,13,212.0,17,1,27,25,29,42.0,48.0,40.0
S090002482,2025,xlsx,14,241.0,18,1,28,29,42,47.0,42.0,48.0
S090002483,2025,xlsx,15,308.0,18,2,31,49,64,52.0,52.0,53.0
S090002484,2025,xlsx,49,1153.0,62,2,153,192,188,216.0,193.0,200.0
S090002485,2025,xlsx,26,568.0,33,1,88,90,113,96.0,94.0,79.0
S090002486,2025,xlsx,13,202.0,17,1,33,27,33,40.0,33.0,30.0
S090002487,2025,xlsx,52,1363.0,61,1,215,204,196,253.0,250.0,240.0
S090002488,2025,xlsx,37,833.0,45,2,116,106,119,167.0,146.0,171.0
S090002489,2025,xlsx,19,429.0,22,0,51,62,59,84.0,96.0,77.0
S090002490,2025,xlsx,16,291.0,19,1,37,36,53,47.0,60.0,55.0
S090002491,2025,xlsx,23,503.0,26,2,74,87,73,89.0,94.0,75.0
S090002492,2025,xlsx,21,374.0,27,2,63,57,63,68.0,56.0,58.0
S090002493,2025,xlsx,12,173.0,16,2,21,17,29,24.0,36.0,34.0
S090002494,2025,xlsx,17,355.0,20,1,47,57,56,52.0,67.0,73.0
S090002495,2025,xlsx,19,389.0,22,2,40,51,71,69.0,65.0,84.0
S090002496,2025,xlsx,18,385.0,22,1,46,55,66,69.0,65.0,77.0
S090002497,2025,xlsx,19,400.0,24,1,58,54,68,71.0,67.0,76.0
S090002498,2025,xlsx,35,808.0,43,2,117,147,154,121.0,132.0,124.0
S090002499,2025,xlsx,19,380.0,27,1,47,55,66,61.0,61.0,86.0
